employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000455,Ganga Karnik,emp455@abc-retail.example,Operations,Director,149276.33,2020-11-30,DE,ACTIVE,2512
EMP000456,Qushi Pandya,emp456@abc-retail.example,Operations,Manager,167510.67,2018-02-20,US,ACTIVE,4022
EMP000457,Krish Zachariah,emp457@abc-retail.example,Operations,Manager,117377.31,2016-04-24,SG,ACTIVE,5731
EMP000458,Ladli Verma,emp458@abc-retail.example,Marketing,Analyst,162215.15,2023-08-18,GB,INACTIVE,9665
EMP000459,Samuel Goel,emp459@abc-retail.example,Security,Manager,106191.63,2022-01-19,DE,ACTIVE,7918
EMP000460,Caleb Chaudhuri,emp460@abc-retail.example,Finance,Director,102510.53,2017-12-09,SG,ACTIVE,6659
EMP000461,Lakshit Vala,emp461@abc-retail.example,Finance,Manager,131768.86,2021-08-09,US,ACTIVE,1835
EMP000462,Shivansh Ravel,emp462@abc-retail.example,Security,Senior Manager,159539.26,2021-06-21,US,ACTIVE,8084
EMP000463,Oeshi Sankaran,emp463@abc-retail.example,HR,Engineer,93898.83,2015-12-03,GB,ACTIVE,2813
EMP000464,Bhavika Oommen,emp464@abc-retail.example,Security,Senior Manager,173885.32,2023-05-12,SG,ACTIVE,3570
EMP000465,Ubika Pathak,emp465@abc-retail.example,Sales,Senior Manager,109254.27,2024-10-16,US,ACTIVE,0890
EMP000466,Raghav Kar,emp466@abc-retail.example,Marketing,Analyst,122477.66,2025-10-12,GB,ACTIVE,2783
EMP000467,Wahab Venkataraman,emp467@abc-retail.example,Security,Engineer,119419.06,2023-04-29,GB,ACTIVE,0336
EMP000468,Kashish Gole,emp468@abc-retail.example,Finance,Manager,126226.09,2024-03-20,SG,INACTIVE,3148
EMP000469,Kai Hayer,emp469@abc-retail.example,Security,Analyst,120141.84,2017-01-28,DE,ACTIVE,9862
EMP000470,Andrew Viswanathan,emp470@abc-retail.example,Operations,Engineer,115209.49,2021-06-04,SG,ACTIVE,1456
EMP000471,Krishna Dar,emp471@abc-retail.example,Sales,Manager,148220.46,2021-12-11,GB,ACTIVE,8327
EMP000472,Yashawini Kamdar,emp472@abc-retail.example,Security,Senior Manager,105012.14,2024-07-14,SG,ACTIVE,1590
EMP000473,Aashi Karpe,emp473@abc-retail.example,Engineering,Engineer,50902.43,2019-05-22,IN,ACTIVE,7638
EMP000474,Anjali Pau,emp474@abc-retail.example,Finance,Analyst,43664.7,2015-02-25,US,INACTIVE,3028
EMP000475,Damini Basu,emp475@abc-retail.example,Sales,Analyst,113059.75,2016-06-29,SG,ACTIVE,9506
EMP000476,Ethan Palan,emp476@abc-retail.example,Security,Manager,73254.84,2023-05-23,DE,ACTIVE,0353
EMP000477,Ronith Kapoor,emp477@abc-retail.example,Sales,Manager,39152.14,2024-08-15,GB,ACTIVE,1171
EMP000478,Jackson Bora,emp478@abc-retail.example,Operations,Engineer,170171.95,2016-05-28,GB,ACTIVE,1781
EMP000479,Nidhi Nagy,emp479@abc-retail.example,HR,Analyst,46316.03,2020-07-20,US,INACTIVE,7006
EMP000480,Tanish Sangha,emp480@abc-retail.example,Operations,Manager,84411.21,2019-06-09,DE,ACTIVE,1316
EMP000481,Manya Ghosh,emp481@abc-retail.example,HR,Senior Manager,145897.21,2016-03-26,IN,ACTIVE,7570
EMP000482,Dakshesh Tara,emp482@abc-retail.example,Sales,Director,89913.53,2017-05-13,SG,ACTIVE,1841
EMP000483,Nandini Bali,emp483@abc-retail.example,Engineering,Director,115539.32,2022-02-22,SG,ACTIVE,3215
EMP000484,Falak Sidhu,emp484@abc-retail.example,Operations,Director,158999.59,2024-10-02,US,INACTIVE,5524
EMP000485,Reva Kar,emp485@abc-retail.example,Finance,Senior Manager,66553.58,2019-08-06,DE,ACTIVE,1570
EMP000486,Nicholas Lanka,emp486@abc-retail.example,Finance,Analyst,138534.22,2023-08-14,GB,ACTIVE,4285
EMP000487,Aahana Chakraborty,emp487@abc-retail.example,Sales,Manager,142470.28,2016-07-15,GB,ACTIVE,8592
EMP000488,Pahal Mander,emp488@abc-retail.example,Finance,Senior Manager,149941.75,2017-09-03,SG,ACTIVE,0229
EMP000489,Maanas Shah,emp489@abc-retail.example,Sales,Analyst,169835.2,2017-05-08,DE,ACTIVE,9507
EMP000490,Parth Walia,emp490@abc-retail.example,Engineering,Analyst,174611.94,2016-03-05,SG,ACTIVE,5442
EMP000491,Dipta Hans,emp491@abc-retail.example,Security,Manager,72633.14,2019-11-22,SG,ACTIVE,4583
EMP000492,Nachiket Sawhney,emp492@abc-retail.example,Sales,Analyst,35442.21,2024-07-19,SG,ACTIVE,3961
EMP000493,Dalaja Kade,emp493@abc-retail.example,Security,Manager,123103.67,2018-08-07,IN,ACTIVE,7435
EMP000494,Laban Kibe,emp494@abc-retail.example,Finance,Manager,138067.38,2022-05-05,GB,ACTIVE,0124
EMP000495,Fiyaz Magar,emp495@abc-retail.example,Finance,Senior Manager,133347.55,2021-10-05,US,INACTIVE,2377
EMP000496,Shaurya Bhargava,emp496@abc-retail.example,Engineering,Manager,101079.71,2016-06-15,US,ACTIVE,8529
EMP000497,Indira Dua,emp497@abc-retail.example,Marketing,Director,62170.91,2018-02-24,US,ACTIVE,0255
EMP000498,Gabriel Tata,emp498@abc-retail.example,Finance,Analyst,128618.24,2015-06-29,SG,ACTIVE,6986
EMP000499,Mugdha Subramanian,emp499@abc-retail.example,Engineering,Senior Manager,85524.59,2025-05-15,US,ACTIVE,5149
EMP000500,Bakhshi Choudhury,emp500@abc-retail.example,Marketing,Director,66454.79,2022-01-31,DE,ACTIVE,8761
EMP000501,Pushti Yohannan,emp501@abc-retail.example,Security,Director,165798.22,2021-04-13,SG,ACTIVE,8957
EMP000502,Janani Mody,emp502@abc-retail.example,Engineering,Director,115688.07,2019-06-01,DE,ACTIVE,2457
EMP000503,Pranav Chaudhry,emp503@abc-retail.example,Sales,Analyst,109834.64,2025-08-10,GB,ACTIVE,8245
EMP000504,Neel Badami,emp504@abc-retail.example,Operations,Analyst,80090.77,2017-10-17,GB,ACTIVE,0906
EMP000505,Harita Palan,emp505@abc-retail.example,Marketing,Analyst,87774.65,2020-05-10,SG,ACTIVE,7134
EMP000506,Anay Varkey,emp506@abc-retail.example,Finance,Engineer,128705.99,2025-08-09,US,ACTIVE,2700
EMP000507,Lajita Ahluwalia,emp507@abc-retail.example,Marketing,Director,48335.93,2020-11-30,DE,ACTIVE,4387
EMP000508,Watika Bali,emp508@abc-retail.example,Operations,Engineer,112093.77,2022-10-29,IN,ACTIVE,8284
EMP000509,Charles Ganesh,emp509@abc-retail.example,Engineering,Engineer,139615.93,2022-06-08,DE,ACTIVE,0747
EMP000510,Tanvi Venkatesh,emp510@abc-retail.example,Finance,Analyst,91232.55,2023-08-27,DE,ACTIVE,5509
EMP000511,Advay Kara,emp511@abc-retail.example,Operations,Manager,150939.55,2018-10-23,IN,ACTIVE,4241
EMP000512,Wridesh Bath,emp512@abc-retail.example,Operations,Engineer,64166.08,2023-08-07,IN,ACTIVE,0376
EMP000513,Hredhaan Nanda,emp513@abc-retail.example,Engineering,Senior Manager,93645.63,2019-08-20,US,ACTIVE,2133
EMP000514,Siddharth Kanda,emp514@abc-retail.example,HR,Director,50892.6,2019-11-22,IN,ACTIVE,2463
EMP000515,Nidra Rana,emp515@abc-retail.example,Finance,Senior Manager,138064.2,2021-07-12,SG,ACTIVE,5784
EMP000516,Januja Dani,emp516@abc-retail.example,Engineering,Manager,152042.44,2025-02-06,SG,ACTIVE,2729
EMP000517,Dayita Thaker,emp517@abc-retail.example,Operations,Engineer,54045.52,2022-01-24,SG,ACTIVE,6358
EMP000518,Anamika Banerjee,emp518@abc-retail.example,Sales,Director,129278.22,2016-10-17,US,ACTIVE,5921
EMP000519,Nikita Bhargava,emp519@abc-retail.example,Operations,Director,84979.19,2021-05-01,US,ACTIVE,7695
EMP000520,Nidra Mittal,emp520@abc-retail.example,Security,Manager,163253.22,2024-03-20,IN,ACTIVE,0099
EMP000521,Deepa Bal,emp521@abc-retail.example,Operations,Director,131327.97,2022-07-26,DE,ACTIVE,2489
EMP000522,Daksha Mander,emp522@abc-retail.example,Security,Director,103488.67,2025-08-09,US,INACTIVE,1452
EMP000523,Lipika Ahluwalia,emp523@abc-retail.example,Operations,Manager,44030.49,2017-01-15,US,ACTIVE,8311
EMP000524,Yashawini Rai,emp524@abc-retail.example,Engineering,Director,52538.17,2024-01-05,DE,ACTIVE,5269
EMP000525,Utkarsh Sood,emp525@abc-retail.example,HR,Analyst,163075.37,2022-04-17,DE,ACTIVE,5190
EMP000526,Anita Suri,emp526@abc-retail.example,HR,Analyst,152714.2,2020-05-31,SG,ACTIVE,3963
EMP000527,Falak Subramaniam,emp527@abc-retail.example,Security,Senior Manager,172820.62,2015-04-19,GB,ACTIVE,1805
EMP000528,Ekaja Bhatti,emp528@abc-retail.example,Engineering,Engineer,154153.25,2024-09-04,DE,ACTIVE,3833
EMP000529,Oeshi Sabharwal,emp529@abc-retail.example,HR,Senior Manager,168388.04,2016-11-03,GB,ACTIVE,9148
EMP000530,Arunima Palla,emp530@abc-retail.example,Finance,Engineer,142012.51,2023-07-10,DE,ACTIVE,4698
EMP000531,Darsh Das,emp531@abc-retail.example,HR,Manager,151196.53,2019-05-27,GB,ACTIVE,2553
EMP000532,Ansh Murthy,emp532@abc-retail.example,Engineering,Analyst,63324.28,2016-12-02,IN,ACTIVE,8021
EMP000533,Kamala Ratta,emp533@abc-retail.example,Security,Engineer,176326.78,2016-03-09,SG,ACTIVE,0662
EMP000534,Daksh Solanki,emp534@abc-retail.example,Finance,Analyst,161905.17,2016-04-02,US,ACTIVE,7717
EMP000535,Kashish Lad,emp535@abc-retail.example,Sales,Analyst,125191.76,2015-08-25,IN,ACTIVE,4152
EMP000536,Daksha Johal,emp536@abc-retail.example,Operations,Senior Manager,41160.73,2016-08-03,SG,ACTIVE,1830
EMP000537,Hiral Dugal,emp537@abc-retail.example,Operations,Director,59391.3,2016-07-25,DE,ACTIVE,7549
EMP000538,Gunbir Kunda,emp538@abc-retail.example,HR,Manager,60077.36,2017-10-20,US,ACTIVE,7061
EMP000539,Chaitanya Lata,emp539@abc-retail.example,Sales,Engineer,64901.57,2022-01-25,IN,ACTIVE,2879
EMP000540,Yoshita Khare,emp540@abc-retail.example,Marketing,Engineer,153732.55,2021-03-07,GB,ACTIVE,5565
EMP000541,Mohini Pal,emp541@abc-retail.example,Security,Analyst,134050.45,2016-01-01,IN,ACTIVE,0475
EMP000542,Oscar Sharaf,emp542@abc-retail.example,Marketing,Director,89631.95,2024-10-14,US,ACTIVE,7110
EMP000543,Ridhi Mitra,emp543@abc-retail.example,HR,Director,75088.64,2016-12-22,IN,ACTIVE,7292
EMP000544,Tamanna Wali,emp544@abc-retail.example,Security,Director,45273.79,2022-09-27,US,ACTIVE,5318
EMP000545,Anya Wali,emp545@abc-retail.example,Finance,Manager,79144.72,2024-12-15,GB,ACTIVE,1677
EMP000546,Jonathan Savant,emp546@abc-retail.example,Sales,Engineer,96890.32,2016-06-24,IN,ACTIVE,5450
EMP000547,Harini Yohannan,emp547@abc-retail.example,Sales,Senior Manager,178379.66,2015-12-26,SG,ACTIVE,0172
EMP000548,Mohini Khatri,emp548@abc-retail.example,Engineering,Engineer,72747.69,2024-06-24,GB,ACTIVE,1866
EMP000549,Bhavini Jaggi,emp549@abc-retail.example,Sales,Analyst,169105.7,2018-12-13,GB,ACTIVE,3087
EMP000550,Shravya Wable,emp550@abc-retail.example,Security,Director,89709.57,2020-12-30,SG,ACTIVE,8013
EMP000551,Vidhi Ravi,emp551@abc-retail.example,Operations,Director,62601.47,2018-07-08,US,ACTIVE,4153
EMP000552,Ishaan Dube,emp552@abc-retail.example,Marketing,Director,155375.6,2023-11-24,US,ACTIVE,2284
EMP000553,Amaira Kara,emp553@abc-retail.example,Sales,Director,122075.73,2016-02-09,SG,ACTIVE,3168
EMP000554,Jeet Srivastava,emp554@abc-retail.example,Finance,Analyst,83291.58,2018-08-20,US,ACTIVE,4293
EMP000555,Yashawini Nazareth,emp555@abc-retail.example,Security,Director,87776.44,2015-07-22,GB,ACTIVE,2932
EMP000556,Janaki Karan,emp556@abc-retail.example,Security,Senior Manager,,2018-03-20,US,ACTIVE,3133
EMP000557,Ayaan Mital,emp557@abc-retail.example,Sales,Director,64777.18,2015-01-17,SG,ACTIVE,4898
EMP000558,Gaurika Chokshi,emp558@abc-retail.example,Operations,Senior Manager,60947.98,2015-02-13,SG,ACTIVE,1287
EMP000559,Bhavika Badal,emp559@abc-retail.example,Finance,Manager,101076.05,2020-07-28,SG,ACTIVE,1952
EMP000560,Andrew Luthra,emp560@abc-retail.example,Engineering,Manager,93798.0,2023-02-12,US,ACTIVE,8413
EMP000561,Irya Khosla,emp561@abc-retail.example,Engineering,Senior Manager,90750.24,2016-05-27,GB,ACTIVE,7715
EMP000562,Dhriti Palla,emp562@abc-retail.example,Engineering,Manager,143338.95,2019-03-06,US,ACTIVE,3179
EMP000563,Brijesh Jaggi,emp563@abc-retail.example,HR,Engineer,87565.56,2018-10-22,IN,ACTIVE,6947
EMP000564,Tristan Loyal,emp564@abc-retail.example,Sales,Analyst,81152.45,2023-05-22,GB,ACTIVE,5495
EMP000565,Nakul Agate,emp565@abc-retail.example,Sales,Manager,36005.93,2025-01-29,GB,INACTIVE,2609
EMP000566,Nirja Vasa,emp566@abc-retail.example,Sales,Analyst,44750.25,2022-05-27,SG,ACTIVE,7894
EMP000567,Darpan Mammen,emp567@abc-retail.example,Marketing,Analyst,111889.3,2021-06-13,SG,ACTIVE,4306
EMP000568,Adya Pandya,emp568@abc-retail.example,Engineering,Director,94469.93,2019-10-20,DE,ACTIVE,8978
EMP000569,Meghana Chakraborty,emp569@abc-retail.example,HR,Senior Manager,157202.2,2018-05-15,SG,ACTIVE,0927
EMP000570,Brijesh Varughese,emp570@abc-retail.example,Operations,Analyst,178644.78,2022-06-26,US,ACTIVE,3966
EMP000571,Vyanjana Narang,emp571@abc-retail.example,Marketing,Analyst,84594.72,2025-10-07,US,ACTIVE,1803
EMP000572,Andrew Wagle,emp572@abc-retail.example,HR,Director,150998.95,2017-03-11,DE,ACTIVE,4798
EMP000573,Reyansh Sidhu,emp573@abc-retail.example,Engineering,Engineer,173930.07,2025-09-04,GB,ACTIVE,7898
EMP000574,Nachiket Swaminathan,emp574@abc-retail.example,Engineering,Director,171513.11,2021-05-21,GB,ACTIVE,2152
EMP000575,Tanish Dhar,emp575@abc-retail.example,Marketing,Engineer,143538.02,2015-11-16,GB,ACTIVE,3934
EMP000576,Vedika Keer,emp576@abc-retail.example,Marketing,Director,94631.0,2016-03-04,IN,ACTIVE,2846
EMP000577,Mahika Radhakrishnan,emp577@abc-retail.example,Marketing,Engineer,62186.45,2022-06-17,GB,ACTIVE,4520
EMP000578,Bhavini Mitter,emp578@abc-retail.example,Security,Director,135222.09,2018-08-24,SG,ACTIVE,5831
EMP000579,Suhani Gulati,emp579@abc-retail.example,Sales,Senior Manager,160723.35,2023-01-07,GB,ACTIVE,6600
EMP000580,Tripti Pandit,emp580@abc-retail.example,Finance,Engineer,166569.62,2017-01-07,GB,ACTIVE,3678
EMP000581,Peter Dubey,emp581@abc-retail.example,Finance,Manager,173531.81,2020-01-28,DE,ACTIVE,2035
EMP000582,Prisha Raman,emp582@abc-retail.example,Sales,Engineer,137478.36,2016-05-30,DE,ACTIVE,7808
EMP000583,Irya Swamy,emp583@abc-retail.example,Engineering,Analyst,77882.99,2020-10-12,DE,ACTIVE,4843
EMP000584,Harish Randhawa,emp584@abc-retail.example,Operations,Senior Manager,177948.04,2020-03-23,SG,ACTIVE,2480
EMP000585,Vinaya Manne,emp585@abc-retail.example,Sales,Manager,119120.91,2021-09-30,SG,ACTIVE,3719
EMP000586,Saksham Prakash,emp586@abc-retail.example,Sales,Engineer,39982.13,2020-05-10,IN,ACTIVE,1222
EMP000587,Charita Murty,emp587@abc-retail.example,HR,Engineer,70826.16,2023-05-04,SG,ACTIVE,9120
EMP000588,Triya Mahajan,emp588@abc-retail.example,Finance,Senior Manager,56085.8,2024-12-14,DE,ACTIVE,3830
EMP000589,Chakrika Tata,emp589@abc-retail.example,Operations,Manager,92947.42,2017-03-15,IN,ACTIVE,8436
EMP000590,Rajata Mane,emp590@abc-retail.example,Marketing,Analyst,61310.36,2019-07-13,DE,ACTIVE,9694
EMP000591,Wishi Naidu,emp591@abc-retail.example,Security,Senior Manager,151279.0,2019-11-19,SG,INACTIVE,7003
EMP000592,Logan Loke,emp592@abc-retail.example,Marketing,Analyst,139880.66,2021-03-07,DE,ACTIVE,0281
EMP000593,Dhruv Doctor,emp593@abc-retail.example,Engineering,Senior Manager,141013.7,2018-09-25,US,ACTIVE,8699
EMP000594,Pranit Deep,emp594@abc-retail.example,Finance,Engineer,56994.63,2016-01-16,SG,ACTIVE,5061
EMP000595,Lekha Morar,emp595@abc-retail.example,Engineering,Engineer,108810.26,2016-08-20,US,ACTIVE,6602
EMP000596,Saksham Sankar,emp596@abc-retail.example,HR,Engineer,39056.82,2018-12-11,SG,ACTIVE,1277
EMP000597,Maanav Sarma,emp597@abc-retail.example,Marketing,Analyst,109416.83,2025-11-02,IN,ACTIVE,2037
EMP000598,Jason Soman,emp598@abc-retail.example,Operations,Analyst,85670.69,2017-01-16,GB,ACTIVE,9090
EMP000599,Tejas Salvi,emp599@abc-retail.example,Engineering,Engineer,134119.78,2015-02-06,GB,ACTIVE,6828
EMP000600,Ekantika Bajaj,emp600@abc-retail.example,Operations,Director,98444.18,2025-07-30,SG,ACTIVE,5376
EMP000601,Chaman Bora,emp601@abc-retail.example,Marketing,Engineer,135422.02,2022-10-23,DE,ACTIVE,4260
EMP000602,Champak Pradhan,emp602@abc-retail.example,HR,Manager,164755.81,2016-11-15,IN,ACTIVE,0150
EMP000603,Banjeet Karnik,emp603@abc-retail.example,Marketing,Manager,163815.12,2018-10-21,GB,ACTIVE,8551
EMP000604,Kritika Tata,emp604@abc-retail.example,Sales,Engineer,78205.19,2020-06-03,IN,ACTIVE,3641
EMP000605,Falak D’Alia,emp605@abc-retail.example,Finance,Director,83194.55,2024-01-03,IN,ACTIVE,0420
EMP000606,Yuvraj Varghese,emp606@abc-retail.example,Marketing,Analyst,163196.1,2015-07-15,SG,INACTIVE,8209
EMP000607,Nakul Kanda,emp607@abc-retail.example,HR,Manager,60520.67,2024-08-16,DE,ACTIVE,1436
EMP000608,Suhani Arora,emp608@abc-retail.example,Marketing,Director,137629.11,2021-01-05,IN,ACTIVE,4301
EMP000609,Triya Ram,emp609@abc-retail.example,Security,Engineer,167879.2,2017-12-28,US,ACTIVE,1284
EMP000610,Ganga Lal,emp610@abc-retail.example,Operations,Director,159697.65,2016-06-01,GB,ACTIVE,5312
EMP000611,Kashvi Bawa,emp611@abc-retail.example,Operations,Analyst,149988.07,2020-09-28,IN,ACTIVE,8915
EMP000612,Yachana Barman,emp612@abc-retail.example,HR,Engineer,121939.12,2019-06-14,SG,ACTIVE,1344
EMP000613,Ubika Murty,emp613@abc-retail.example,Marketing,Manager,120770.5,2018-02-19,SG,ACTIVE,4573
EMP000614,Darika Viswanathan,emp614@abc-retail.example,Sales,Engineer,167421.7,2020-06-18,US,ACTIVE,7360
EMP000615,Maanas Som,emp615@abc-retail.example,Sales,Engineer,37566.93,2017-08-10,SG,ACTIVE,5950
EMP000616,Patrick Manne,emp616@abc-retail.example,Operations,Senior Manager,44876.66,2021-08-03,IN,ACTIVE,0935
EMP000617,Yadavi Dave,emp617@abc-retail.example,Sales,Engineer,126652.52,2016-10-21,GB,ACTIVE,7762
EMP000618,Girik Saraf,emp618@abc-retail.example,Security,Director,102986.81,2016-10-27,DE,ACTIVE,5617
EMP000619,Sanaya Talwar,emp619@abc-retail.example,Operations,Senior Manager,95268.24,2016-06-25,SG,ACTIVE,8218
EMP000620,Sara Padmanabhan,emp620@abc-retail.example,Finance,Manager,109351.97,2024-02-17,IN,ACTIVE,2252
EMP000621,Diya Narasimhan,emp621@abc-retail.example,HR,Manager,171754.78,2025-10-01,GB,ACTIVE,7273
EMP000622,Shivani Hayre,emp622@abc-retail.example,Finance,Manager,147077.5,2015-06-09,IN,INACTIVE,2689
EMP000623,Harita Jayaraman,emp623@abc-retail.example,Operations,Director,121861.68,2019-08-21,SG,ACTIVE,2553
EMP000624,Avni Mody,emp624@abc-retail.example,Marketing,Analyst,107452.75,2015-06-03,DE,ACTIVE,1129
EMP000625,Jagat Viswanathan,emp625@abc-retail.example,Marketing,Director,48341.1,2020-12-10,GB,ACTIVE,2695
EMP000626,Warhi Kala,emp626@abc-retail.example,Finance,Senior Manager,120193.88,2017-04-23,GB,ACTIVE,2345
EMP000627,Ikshita Mody,emp627@abc-retail.example,HR,Manager,120609.92,2019-09-22,GB,ACTIVE,3137
EMP000628,Madhavi Wali,emp628@abc-retail.example,HR,Director,141032.09,2019-07-24,DE,ACTIVE,8040
EMP000629,Ria Shetty,emp629@abc-retail.example,Finance,Director,123081.94,2022-02-01,SG,ACTIVE,1503
EMP000630,Kashish Prashad,emp630@abc-retail.example,Security,Engineer,151781.51,2016-01-13,IN,ACTIVE,1803
EMP000631,Dalaja Majumdar,emp631@abc-retail.example,Marketing,Analyst,152741.23,2017-08-15,SG,ACTIVE,5931
EMP000632,Falguni Nagi,emp632@abc-retail.example,Operations,Engineer,37263.89,2017-03-04,GB,ACTIVE,2260
EMP000633,Kavya Taneja,emp633@abc-retail.example,Operations,Manager,70886.98,2018-01-06,IN,ACTIVE,8797
EMP000634,Kashvi Balakrishnan,emp634@abc-retail.example,Marketing,Analyst,60856.65,2016-01-01,DE,ACTIVE,2887
EMP000635,Gaurav Manda,emp635@abc-retail.example,Engineering,Senior Manager,75941.11,2018-05-12,DE,ACTIVE,2293
EMP000636,Balendra Parsa,emp636@abc-retail.example,Sales,Senior Manager,130024.21,2017-10-12,SG,ACTIVE,1825
EMP000637,Omkaar Chopra,emp637@abc-retail.example,Sales,Engineer,59114.69,2017-08-07,DE,ACTIVE,1960
EMP000638,Neelima Borah,emp638@abc-retail.example,Marketing,Director,136317.79,2022-11-13,US,ACTIVE,7379
EMP000639,Ekani Radhakrishnan,emp639@abc-retail.example,Engineering,Manager,111657.87,2021-09-14,GB,INACTIVE,3260
EMP000640,Tanish Palan,emp640@abc-retail.example,Marketing,Director,107211.61,2020-05-06,US,ACTIVE,1720
EMP000641,Hemani Kibe,emp641@abc-retail.example,Marketing,Senior Manager,166414.53,2025-05-19,DE,ACTIVE,6544
EMP000642,Tanveer Jaggi,emp642@abc-retail.example,Marketing,Senior Manager,136897.65,2024-10-31,GB,ACTIVE,1940
EMP000643,Aditya Gole,emp643@abc-retail.example,Engineering,Director,77700.16,2023-11-16,DE,ACTIVE,2736
EMP000644,Chakrika Chopra,emp644@abc-retail.example,Marketing,Senior Manager,130107.09,2021-06-05,GB,INACTIVE,7340
EMP000645,Leena Choudhary,emp645@abc-retail.example,Operations,Director,48470.05,2023-01-30,IN,ACTIVE,1310
EMP000646,Udyati Walla,emp646@abc-retail.example,Security,Analyst,60942.01,2025-05-12,DE,ACTIVE,4024
EMP000647,Chakradev Atwal,emp647@abc-retail.example,Security,Analyst,120562.97,2015-07-26,IN,ACTIVE,7989
EMP000648,Laban Jayaraman,emp648@abc-retail.example,Finance,Analyst,77750.57,2016-08-29,US,ACTIVE,9650
EMP000649,Qushi Srinivasan,emp649@abc-retail.example,Engineering,Engineer,72156.99,2017-05-10,DE,ACTIVE,7934
EMP000650,Jeremiah Memon,emp650@abc-retail.example,HR,Senior Manager,157795.1,2024-04-22,DE,ACTIVE,5224
EMP000651,Aarnav Sastry,emp651@abc-retail.example,Security,Manager,56148.82,2024-12-10,SG,ACTIVE,6542
EMP000652,Aachal Wadhwa,emp652@abc-retail.example,Sales,Senior Manager,151683.94,2018-11-10,IN,ACTIVE,0593
EMP000653,Orinder Sarraf,emp653@abc-retail.example,Sales,Engineer,51433.76,2020-10-04,IN,ACTIVE,4392
EMP000654,Akshay Kaul,emp654@abc-retail.example,Operations,Engineer,45383.73,2016-10-13,IN,INACTIVE,0614
EMP000655,Oscar Grover,emp655@abc-retail.example,Operations,Analyst,92461.25,2018-03-24,GB,ACTIVE,6236
EMP000656,Siya Tak,emp656@abc-retail.example,Operations,Analyst,124652.59,2018-08-24,US,ACTIVE,5282
EMP000657,Kavya Mane,emp657@abc-retail.example,Marketing,Engineer,77889.7,2019-10-31,SG,ACTIVE,9092
EMP000658,Mahika Sahni,emp658@abc-retail.example,Marketing,Director,129507.6,2022-10-05,SG,ACTIVE,3314
EMP000659,Wishi Luthra,emp659@abc-retail.example,HR,Engineer,152356.93,2017-11-04,DE,ACTIVE,4462
EMP000660,Bhavani Gala,emp660@abc-retail.example,Sales,Analyst,61905.37,2022-08-01,DE,ACTIVE,0948
EMP000661,Yagnesh Iyer,emp661@abc-retail.example,Finance,Manager,164042.29,2017-04-08,SG,ACTIVE,6994
EMP000662,Bimala Pandit,emp662@abc-retail.example,Security,Director,107173.78,2020-01-23,SG,ACTIVE,0277
EMP000663,Wyatt Krishna,emp663@abc-retail.example,Marketing,Director,170398.78,2022-06-03,US,ACTIVE,9198
EMP000664,Pooja Patil,emp664@abc-retail.example,Marketing,Senior Manager,117982.19,2020-09-10,US,ACTIVE,1029
EMP000665,Sanya Karnik,emp665@abc-retail.example,Sales,Manager,125131.78,2017-12-24,GB,ACTIVE,9349
EMP000666,Balhaar Gaba,emp666@abc-retail.example,Security,Engineer,86780.03,2023-04-09,GB,ACTIVE,0155
EMP000667,Adweta Sarin,emp667@abc-retail.example,HR,Director,140142.97,2025-03-08,IN,ACTIVE,9682
EMP000668,Madhav Lad,emp668@abc-retail.example,HR,Engineer,67172.72,2019-08-15,IN,ACTIVE,8047
EMP000669,Saanvi Gandhi,emp669@abc-retail.example,Security,Senior Manager,80852.59,2018-05-06,US,ACTIVE,5762
EMP000670,Eesha Chaudhry,emp670@abc-retail.example,Security,Director,146316.32,2016-08-30,GB,ACTIVE,6218
EMP000671,Netra Dada,emp671@abc-retail.example,Marketing,Manager,114346.32,2025-03-27,DE,ACTIVE,3247
EMP000672,Isaac Bhat,emp672@abc-retail.example,Finance,Analyst,52248.86,2024-02-21,GB,INACTIVE,3576
EMP000673,Xalak Dugar,emp673@abc-retail.example,Marketing,Engineer,137352.3,2015-08-27,DE,ACTIVE,1014
EMP000674,Chanchal Dutt,emp674@abc-retail.example,Marketing,Engineer,122081.01,2024-06-05,GB,ACTIVE,7072
EMP000675,Maanas Tata,emp675@abc-retail.example,Finance,Manager,49130.75,2015-04-29,SG,ACTIVE,5093
EMP000676,Yoshita Kannan,emp676@abc-retail.example,Operations,Analyst,127309.12,2017-10-28,GB,ACTIVE,9140
EMP000677,Hemani Pai,emp677@abc-retail.example,Finance,Analyst,142271.08,2021-01-20,DE,ACTIVE,6934
EMP000678,Jacob Kamdar,emp678@abc-retail.example,HR,Manager,47698.73,2021-01-03,IN,ACTIVE,1134
EMP000679,Sanaya Keer,emp679@abc-retail.example,Marketing,Manager,43359.72,2019-05-10,DE,ACTIVE,4090
EMP000680,Andrew Lala,emp680@abc-retail.example,Operations,Director,39580.24,2021-05-31,IN,ACTIVE,8966
EMP000681,Daksh Sarna,emp681@abc-retail.example,Finance,Manager,66814.54,2019-07-03,IN,ACTIVE,0030
EMP000682,Forum Dhingra,emp682@abc-retail.example,Operations,Senior Manager,158501.28,2025-04-18,US,ACTIVE,2862
EMP000683,Nathaniel Edwin,emp683@abc-retail.example,HR,Director,152957.29,2025-04-11,DE,ACTIVE,9006
EMP000684,Abhiram Choudhary,emp684@abc-retail.example,Finance,Manager,43183.71,2025-07-29,US,ACTIVE,3792
